last_updated,temperature_celsius,pressure_in,humidity,uv_index,wind_kph,cloud
2024-12-20 13:45:00,15.6,29.88,52,1.8,22.7,2
2024-12-20 16:00:00,12.9,29.88,49,0.1,4.3,0
2024-12-20 11:45:00,6.4,30.09,69,0.3,18.7,42
2024-12-20 23:45:00,12.9,29.63,93,0.0,9.4,27
2024-12-20 04:45:00,21.6,29.87,83,0.0,7.9,8
2024-12-20 11:45:00,23.3,30.1,20,5.4,32.8,0
2024-12-20 11:15:00,30.4,29.97,15,6.0,3.6,0
2024-12-20 19:45:00,0.3,30.1,83,0.0,3.6,100
2024-12-20 11:45:00,7.8,29.84,73,1.2,5.4,22
2024-12-20 11:45:00,-0.3,29.52,54,0.1,6.1,4
2024-12-20 14:45:00,23.1,30.0,43,3.5,11.9,0
2024-12-20 15:45:00,19.1,29.97,12,0.8,8.6,0
2024-12-20 19:45:00,28.8,29.71,74,0.0,15.1,6
2024-12-20 06:45:00,22.1,29.83,84,0.0,4.0,23
2024-12-20 05:45:00,23.8,29.81,94,0.0,11.2,26
2024-12-20 20:15:00,27.2,29.7,83,0.0,3.6,18
2024-12-20 07:45:00,21.3,29.75,86,0.2,3.6,0
2024-12-20 05:45:00,18.1,29.87,87,0.0,9.0,39
2024-12-20 18:15:00,27.0,29.81,71,0.0,15.8,72
2024-12-20 11:45:00,6.5,29.7,66,0.2,23.4,100
2024-12-20 10:45:00,10.2,30.43,75,0.7,8.6,0
2024-12-20 13:15:00,21.2,30.03,40,3.8,4.0,0
2024-12-20 12:45:00,9.9,29.75,54,1.1,12.6,10
2024-12-20 14:15:00,1.8,29.55,99,0.2,17.6,100
2024-12-20 12:45:00,21.3,29.96,75,12.3,3.6,72
2024-12-20 06:45:00,27.0,29.94,72,0.0,37.8,50
2024-12-20 06:45:00,26.1,29.91,82,0.0,25.9,55
2024-12-20 06:45:00,27.5,29.9,77,0.0,31.0,69
2024-12-20 23:15:00,27.6,29.88,77,0.0,13.3,71
2024-12-20 11:45:00,8.2,29.75,89,0.1,61.9,100
2024-12-20 11:15:00,5.8,30.17,76,0.4,16.2,52
2024-12-20 13:15:00,22.3,29.98,11,4.6,11.9,0
2024-12-20 10:15:00,23.0,30.01,36,1.9,31.7,0
2024-12-20 11:45:00,6.1,29.81,90,0.2,3.6,100
2024-12-20 14:15:00,27.2,29.85,79,5.8,32.0,100
2024-12-20 10:45:00,27.2,29.96,29,3.2,12.2,0
2024-12-20 18:45:00,26.6,29.77,77,0.2,25.6,44
2024-12-20 11:45:00,6.1,29.93,66,0.6,32.4,74
2024-12-20 11:45:00,4.4,29.89,86,0.3,3.6,100
2024-12-20 21:45:00,27.0,29.8,86,0.0,3.6,85
2024-12-20 13:45:00,28.3,29.88,69,9.6,32.8,23
2024-12-20 12:45:00,23.5,30.05,66,12.1,16.6,83
2024-12-20 19:45:00,1.1,30.14,90,0.0,4.0,100
2024-12-20 12:45:00,26.9,30.02,21,7.4,33.8,1
2024-12-20 11:15:00,6.4,30.48,57,0.8,3.6,0
2024-12-20 16:15:00,28.5,29.75,74,1.0,12.2,79
2024-12-20 12:45:00,25.7,30.05,23,7.2,27.7,0
2024-12-20 07:15:00,23.3,29.87,96,0.0,6.8,60
2024-12-20 11:15:00,-0.7,29.28,81,0.1,19.1,100
2024-12-20 11:45:00,1.5,30.32,84,0.7,3.6,65
2024-12-20 13:45:00,13.0,29.92,39,2.4,7.9,14
2024-12-20 15:15:00,4.4,30.35,56,0.7,3.6,6
2024-12-20 13:45:00,28.1,29.9,45,13.9,10.4,9
2024-12-20 18:15:00,28.6,29.81,36,0.0,14.0,0
2024-12-20 19:15:00,27.1,29.69,83,0.0,8.3,77
2024-12-20 17:45:00,17.5,29.96,71,0.0,7.9,23
2024-12-20 23:15:00,26.9,29.91,82,0.0,16.2,60
2024-12-20 06:45:00,23.6,29.88,93,0.0,12.2,49
2024-12-20 11:45:00,13.8,30.13,65,0.4,23.0,100
2024-12-20 13:45:00,8.4,29.96,51,1.9,5.4,5
2024-12-20 15:45:00,8.1,30.26,58,1.2,17.6,6
2024-12-20 22:45:00,27.5,29.88,79,0.0,29.2,66
2024-12-20 13:45:00,27.8,29.88,50,10.8,4.0,72
2024-12-20 12:45:00,5.1,29.69,74,0.5,16.6,6
2024-12-20 14:45:00,21.8,30.01,54,3.9,13.0,0
2024-12-20 10:45:00,5.4,30.16,75,0.3,14.0,36
2024-12-20 02:45:00,6.3,30.02,90,0.0,4.7,18
2024-12-20 07:45:00,20.7,29.68,80,0.6,19.8,5
2024-12-20 15:45:00,0.5,30.47,88,0.5,8.3,85
2024-12-20 21:45:00,27.4,29.77,82,0.0,7.6,28
2024-12-20 06:45:00,18.0,29.93,90,0.0,5.4,9
2024-12-20 17:45:00,21.1,29.97,42,0.0,13.7,36
2024-12-20 13:15:00,21.4,29.97,25,8.2,14.4,0
2024-12-20 12:45:00,29.9,29.88,35,14.8,18.7,28
2024-12-20 12:45:00,29.4,29.94,28,15.2,17.6,7
2024-12-21 15:15:00,6.6,30.01,20,0.4,3.6,8
2024-12-21 11:45:00,8.9,29.92,69,1.2,6.5,12
2024-12-21 11:30:00,13.5,30.41,54,1.3,3.6,0
2024-12-21 11:15:00,1.8,30.4,84,0.9,7.6,81
2024-12-21 11:45:00,27.2,29.9,75,2.8,5.8,61
2024-12-21 06:30:00,27.1,29.93,74,0.0,28.4,86
2024-12-21 07:45:00,16.4,30.07,39,0.2,5.0,50
2024-12-21 14:45:00,5.0,30.17,43,1.6,3.6,4
2024-12-21 21:45:00,14.7,29.86,82,0.0,16.2,57
2024-12-21 11:45:00,3.9,30.23,63,0.7,17.3,8
2024-12-21 14:45:00,10.2,30.18,64,1.1,23.4,32
2024-12-21 05:45:00,22.7,29.98,74,0.0,24.1,44
2024-12-21 13:45:00,20.0,29.95,35,3.5,11.5,0
2024-12-21 16:45:00,24.4,29.88,39,0.5,11.5,45
2024-12-21 06:45:00,26.7,29.9,76,0.0,25.2,64
2024-12-21 13:45:00,1.5,29.98,79,0.4,15.5,38
2024-12-21 11:45:00,7.1,30.04,88,0.3,24.8,100
2024-12-21 04:45:00,17.9,30.08,97,0.0,3.6,63
2024-12-21 11:45:00,31.4,29.92,19,5.5,10.8,10
2024-12-21 16:15:00,4.8,29.89,56,0.5,8.3,78
2024-12-21 06:45:00,13.9,29.92,81,0.0,3.6,46
2024-12-21 11:45:00,-0.2,30.23,89,0.9,10.1,100
2024-12-21 12:15:00,21.4,30.07,80,1.7,15.1,87
2024-12-21 06:45:00,23.5,29.83,97,0.0,4.7,100
2024-12-21 18:15:00,26.7,29.67,87,0.0,5.4,57
2024-12-21 12:45:00,1.6,29.94,98,0.1,10.8,100
2024-12-21 11:00:00,25.9,30.02,16,6.5,20.2,0
2024-12-21 12:45:00,25.2,29.94,71,11.3,4.7,79
2024-12-21 13:45:00,38.9,29.86,20,11.9,7.6,11
2024-12-21 09:45:00,23.0,30.05,68,1.2,23.4,5
2024-12-21 17:45:00,27.6,29.78,54,0.2,11.5,5
2024-12-21 11:45:00,27.6,29.94,21,8.2,9.7,3
2024-12-21 05:45:00,-8.3,30.11,62,0.0,17.6,100
2024-12-21 11:45:00,34.6,29.85,16,8.0,13.0,25
2024-12-21 11:45:00,26.0,30.01,19,6.1,19.8,0
2024-12-21 07:45:00,19.3,30.01,41,0.0,3.6,9
2024-12-21 19:00:00,-0.7,30.53,24,0.0,11.2,0
2024-12-21 12:45:00,5.1,29.94,91,0.1,16.2,100
2024-12-21 13:15:00,26.7,29.98,77,9.9,9.4,74
2024-12-21 11:45:00,26.2,29.91,82,4.7,3.6,75
2024-12-21 04:45:00,13.7,29.98,95,0.0,8.3,50
2024-12-21 11:15:00,4.2,30.27,64,0.8,5.4,1
2024-12-21 05:45:00,20.7,30.04,81,0.0,21.2,87
2024-12-21 12:45:00,18.2,30.08,56,2.7,10.4,35
2024-12-21 11:45:00,3.6,30.15,72,0.5,20.5,38
2024-12-21 11:45:00,26.0,29.91,83,4.8,3.6,67
2024-12-21 11:45:00,6.6,29.66,88,0.1,29.2,84
2024-12-21 13:30:00,26.5,29.96,57,7.9,15.8,4
2024-12-21 06:45:00,26.1,29.92,83,0.0,19.4,64
2024-12-21 06:45:00,24.2,29.89,97,0.0,7.6,57
2024-12-21 05:45:00,9.7,30.04,95,0.0,3.6,54
2024-12-21 12:45:00,19.9,30.19,44,3.7,10.8,0
2024-12-21 05:15:00,18.6,29.95,94,0.0,7.2,28
2024-12-21 11:45:00,27.8,29.92,64,5.3,3.6,75
2024-12-21 13:45:00,17.0,30.02,49,8.2,6.8,5
2024-12-21 12:45:00,1.7,29.48,79,0.1,26.3,100
2024-12-21 12:45:00,20.9,30.08,78,7.7,9.4,61
2024-12-21 14:15:00,22.0,29.93,29,8.5,14.0,1
2024-12-21 22:45:00,25.7,29.83,87,0.0,9.7,80
2024-12-21 12:45:00,0.7,29.45,85,0.1,16.9,100
2024-12-21 11:45:00,7.8,30.2,87,0.3,12.6,100
2024-12-21 11:45:00,29.0,29.88,72,6.4,11.5,65
2024-12-21 10:45:00,23.4,29.99,37,2.4,21.6,11
2024-12-21 14:15:00,5.9,30.19,65,1.3,7.2,5
2024-12-21 11:15:00,4.8,29.95,86,0.1,21.6,100
2024-12-21 10:45:00,29.7,29.93,29,5.0,9.7,12
2024-12-21 12:45:00,14.2,29.8,54,1.6,32.0,36
2024-12-21 06:45:00,26.1,29.88,85,0.0,20.5,66
2024-12-21 04:45:00,14.3,30.07,92,0.0,9.4,67
2024-12-21 10:15:00,24.4,29.96,46,3.1,10.8,0
2024-12-21 10:15:00,25.6,29.97,29,2.7,15.1,8
2024-12-21 06:45:00,24.5,29.87,91,0.0,9.7,58
2024-12-21 05:15:00,19.3,29.92,95,0.0,3.6,27
2024-12-21 11:45:00,9.1,30.16,56,1.2,11.9,0
2024-12-21 04:45:00,14.1,30.03,94,0.0,12.6,92
2024-12-21 11:15:00,3.7,30.18,69,0.7,13.0,5
2024-12-21 10:45:00,2.7,28.75,90,0.0,20.2,99
2024-12-21 16:15:00,22.4,29.93,23,0.3,7.6,2
2024-12-21 17:45:00,30.8,29.69,60,0.4,15.1,83
2024-12-21 14:15:00,5.8,30.05,57,0.6,6.1,55
2024-12-21 13:45:00,13.5,30.08,59,1.8,18.0,43
2024-12-21 10:45:00,8.6,29.75,75,0.2,41.0,18
2024-12-21 12:45:00,14.3,30.17,52,3.2,5.8,4
2024-12-21 11:45:00,9.1,30.16,56,1.2,11.9,0
2024-12-21 05:45:00,24.9,29.9,89,0.0,7.2,28
2024-12-21 19:45:00,11.7,29.6,73,0.0,29.5,46
2024-12-21 13:45:00,14.5,30.16,45,3.2,13.0,1
2024-12-21 15:30:00,-13.3,30.44,95,0.2,15.1,100
2024-12-21 13:15:00,22.7,29.95,60,10.1,14.4,79
2024-12-21 22:30:00,27.8,29.81,80,0.0,23.4,63
2024-12-21 13:45:00,17.6,30.03,44,2.8,32.8,0
2024-12-21 16:45:00,-4.5,30.48,82,0.4,3.6,8
2024-12-21 18:15:00,21.7,29.77,91,0.0,3.6,95
2024-12-21 12:45:00,2.7,29.7,73,0.2,24.1,95
2024-12-21 12:45:00,17.6,30.15,59,2.8,22.7,53
2024-12-21 12:45:00,29.4,29.97,31,11.1,20.2,10
2024-12-21 10:45:00,27.8,29.95,67,3.7,6.1,8
2024-12-21 17:45:00,26.2,29.82,54,0.3,3.6,12
2024-12-21 11:45:00,-5.9,30.4,79,0.8,11.2,8
2024-12-21 12:45:00,1.4,29.93,86,0.3,15.5,64
2024-12-21 11:45:00,4.6,30.15,97,0.1,18.4,100
2024-12-21 13:15:00,31.5,29.94,21,12.8,12.2,4
2024-12-21 13:15:00,33.3,29.87,23,12.6,19.1,7
2024-12-21 18:45:00,26.7,29.75,86,0.3,3.6,85
2024-12-21 15:45:00,27.0,29.8,80,3.3,23.4,84
2024-12-21 10:45:00,23.1,30.05,21,3.8,15.8,0
2024-12-21 11:45:00,16.1,30.18,57,1.6,42.5,51
2024-12-21 22:45:00,28.0,29.83,77,0.0,36.0,50
2024-12-21 10:45:00,19.9,30.1,29,1.9,27.4,12
2024-12-21 15:15:00,28.8,29.98,51,7.2,16.9,8
2024-12-21 04:45:00,10.7,30.21,89,0.0,9.0,93
2024-12-21 21:15:00,28.7,29.8,80,0.0,36.0,83
2024-12-21 14:15:00,0.1,30.13,71,0.7,6.1,23
2024-12-21 11:15:00,11.0,30.24,47,0.9,3.6,17
2024-12-21 18:45:00,-18.6,30.69,87,0.0,5.4,2
2024-12-21 11:45:00,8.0,30.0,57,0.5,18.0,22
2024-12-21 11:45:00,14.7,30.32,72,1.0,14.4,76
2024-12-21 12:45:00,28.5,30.0,68,5.9,8.3,55
2024-12-21 17:15:00,26.9,29.8,60,0.0,7.6,6
2024-12-21 12:45:00,31.0,29.83,22,14.7,16.2,5
2024-12-21 13:45:00,12.4,29.81,76,1.6,25.6,85
2024-12-21 16:30:00,12.7,29.91,49,0.1,5.8,7
2024-12-21 11:15:00,8.0,29.9,83,0.2,25.6,100
2024-12-21 23:45:00,14.8,29.49,92,0.0,31.7,62
2024-12-21 04:15:00,21.4,29.89,72,0.0,8.6,6
2024-12-21 11:45:00,23.9,30.06,19,5.2,27.7,0
2024-12-21 11:45:00,31.1,29.95,17,5.9,3.6,3
2024-12-21 19:45:00,-4.1,30.2,40,0.0,31.7,0
2024-12-21 11:45:00,6.3,29.98,62,0.9,13.3,83
2024-12-21 11:15:00,-2.3,29.35,82,0.1,3.6,87
2024-12-21 14:45:00,23.9,29.93,49,3.5,13.7,6
2024-12-21 15:45:00,18.0,29.96,13,0.7,6.8,100
2024-12-21 19:30:00,29.1,29.72,77,0.0,13.0,70
2024-12-21 06:45:00,22.7,29.8,97,0.0,4.3,31
2024-12-21 05:45:00,23.4,29.84,96,0.0,11.2,89
2024-12-21 20:30:00,28.0,29.72,82,0.0,3.6,32
2024-12-21 07:45:00,25.4,29.74,76,0.2,11.5,13
2024-12-21 05:15:00,18.7,29.92,87,0.0,9.0,42
2024-12-21 18:45:00,26.7,29.8,78,0.0,16.2,100
2024-12-21 11:45:00,4.1,30.05,71,0.2,16.6,28
2024-12-21 10:15:00,8.1,30.5,62,0.7,11.5,0
2024-12-21 13:30:00,23.4,29.95,19,3.1,11.5,23
2024-12-21 12:45:00,6.1,29.95,70,0.3,27.4,100
2024-12-21 13:15:00,0.7,29.84,87,0.2,17.6,62
2024-12-21 12:15:00,22.3,29.94,75,11.5,4.3,70
2024-12-21 06:45:00,27.0,29.92,78,0.0,29.2,89
2024-12-21 06:45:00,25.8,29.9,85,0.0,19.1,51
2024-12-21 07:15:00,27.7,29.92,76,0.2,28.8,72
2024-12-21 23:45:00,27.6,29.88,74,0.0,10.8,74
2024-12-21 11:15:00,8.3,30.25,68,0.9,9.7,11
2024-12-21 11:15:00,7.7,29.99,81,0.2,26.3,100
2024-12-21 13:30:00,20.6,30.02,21,4.5,25.2,0
2024-12-21 10:15:00,22.8,30.02,37,2.0,25.9,32
2024-12-21 11:15:00,4.6,30.15,61,0.6,20.5,45
2024-12-21 14:45:00,27.4,29.87,79,10.3,25.6,77
2024-12-21 10:45:00,27.1,29.96,49,3.2,8.6,0
2024-12-21 18:45:00,28.2,29.73,73,0.1,25.6,28
2024-12-21 12:15:00,4.4,30.21,61,0.8,19.4,6
2024-12-21 11:45:00,2.6,30.28,74,0.9,3.6,12
2024-12-21 22:15:00,26.5,29.82,88,0.0,9.7,97
2024-12-21 13:45:00,28.2,29.89,64,9.8,29.9,6
2024-12-21 12:45:00,17.7,30.13,94,2.0,11.2,100
2024-12-21 19:45:00,-2.1,30.16,44,0.0,18.7,0
2024-12-21 12:45:00,24.6,30.04,21,8.1,34.2,0
2024-12-21 11:45:00,5.5,30.54,57,0.8,6.5,2
2024-12-21 15:45:00,28.5,29.75,76,2.9,15.8,78
2024-12-21 12:30:00,24.8,30.04,17,7.1,27.0,0
2024-12-21 07:45:00,23.9,29.87,94,0.0,8.3,67
2024-12-21 11:30:00,4.2,29.35,90,0.0,16.9,89
2024-12-21 11:45:00,2.2,30.34,70,0.7,5.8,45
2024-12-21 13:45:00,13.5,30.13,46,3.0,9.0,13
2024-12-21 15:30:00,7.5,30.13,47,0.8,3.6,6
2024-12-21 14:15:00,28.5,29.87,45,11.2,11.5,57
2024-12-21 17:15:00,30.5,29.79,31,0.4,4.0,17
2024-12-21 19:45:00,27.0,29.72,84,0.0,5.0,79
2024-12-21 18:15:00,14.1,30.1,89,0.0,5.0,100
2024-12-21 23:45:00,27.1,29.86,87,0.0,13.0,60
2024-12-21 06:45:00,23.7,29.88,90,0.0,10.8,20
2024-12-21 11:45:00,13.8,30.3,54,0.7,27.7,78
2024-12-21 13:45:00,4.7,30.01,91,0.4,7.9,52
2024-12-21 15:45:00,7.2,30.21,59,1.2,13.7,17
2024-12-21 22:45:00,28.5,29.82,77,0.0,21.6,87
2024-12-21 13:15:00,25.7,29.9,61,10.5,4.3,89
2024-12-21 12:30:00,2.9,30.04,76,0.5,11.5,27
2024-12-21 14:45:00,20.9,29.96,59,3.7,17.3,8
2024-12-21 10:45:00,8.2,29.94,84,0.1,25.9,100
2024-12-21 02:45:00,8.2,29.82,75,0.0,5.4,84
2024-12-21 07:45:00,17.3,30.01,54,0.3,13.7,33
2024-12-21 15:15:00,0.4,30.36,86,0.6,5.8,2
2024-12-21 21:45:00,27.8,29.72,83,0.0,9.0,79
2024-12-21 06:45:00,18.7,29.92,82,0.0,4.7,12
2024-12-21 17:45:00,17.7,30.07,49,0.0,5.0,32
2024-12-21 13:30:00,21.7,29.95,12,8.2,7.2,0
2024-12-21 12:45:00,31.6,29.89,26,14.4,15.5,9
2024-12-21 12:45:00,30.1,29.95,26,14.0,15.1,6
2024-12-22 14:15:00,6.9,29.98,15,0.8,6.1,70
2024-12-22 11:15:00,8.2,30.06,66,0.9,6.8,51
2024-12-22 11:00:00,13.6,30.41,48,1.4,7.2,2
2024-12-22 11:45:00,4.0,30.25,88,0.9,10.1,18
2024-12-22 11:15:00,24.7,29.93,90,2.6,20.2,68
2024-12-22 06:00:00,27.0,29.97,78,0.0,24.1,62
2024-12-22 07:15:00,15.3,30.12,52,0.5,10.4,3
2024-12-22 14:15:00,5.0,30.11,46,1.2,3.6,28
2024-12-22 21:15:00,18.0,29.58,24,0.0,5.8,58
2024-12-22 11:15:00,3.4,29.74,61,0.4,6.5,83
2024-12-22 14:15:00,10.4,30.01,78,1.0,28.8,45
2024-12-22 05:15:00,21.2,30.07,64,0.0,16.2,77
2024-12-22 13:15:00,16.2,30.06,61,3.3,31.3,35
2024-12-22 16:15:00,26.3,29.87,28,0.5,12.6,0
2024-12-22 06:15:00,26.5,29.95,76,0.0,25.2,77
2024-12-22 13:15:00,1.2,29.69,69,0.4,25.6,75
2024-12-22 11:00:00,5.1,29.61,69,0.3,32.8,100
2024-12-22 04:15:00,18.5,30.1,99,0.0,3.6,100
2024-12-22 11:15:00,32.4,29.9,22,5.2,7.2,4
2024-12-22 16:15:00,6.0,29.91,50,0.5,8.6,5
2024-12-22 06:15:00,13.7,30.02,77,0.0,3.6,74
2024-12-22 11:15:00,2.6,29.98,70,1.3,8.3,18
2024-12-22 12:15:00,28.6,29.93,46,11.6,12.6,78
2024-12-22 05:45:00,23.3,29.81,87,0.0,5.0,11
2024-12-22 18:15:00,25.1,29.76,88,0.0,4.0,86
2024-12-22 12:15:00,0.8,30.05,80,1.3,5.8,8
2024-12-22 10:15:00,24.6,30.02,18,5.0,20.9,0
2024-12-22 12:15:00,25.8,29.89,71,12.3,5.8,75
2024-12-22 13:15:00,40.1,29.79,20,11.3,6.8,76
2024-12-22 08:45:00,22.4,30.04,65,0.4,26.6,0
2024-12-22 17:15:00,24.7,29.81,63,0.1,14.0,5
2024-12-22 11:15:00,27.8,29.92,22,7.8,12.2,5
2024-12-22 04:45:00,-14.9,30.4,62,0.0,15.1,0
2024-12-22 11:15:00,31.1,29.83,25,1.6,6.8,11
2024-12-22 11:15:00,27.3,29.98,17,6.7,18.4,0
2024-12-22 07:15:00,22.8,29.89,33,0.0,3.6,0
2024-12-22 18:15:00,-0.5,30.42,27,0.0,4.7,0
2024-12-22 11:45:00,3.9,30.04,70,0.9,10.8,13
2024-12-22 13:15:00,27.4,29.94,77,12.7,7.6,76
2024-12-22 11:15:00,31.4,29.85,60,9.2,4.7,76
2024-12-22 04:15:00,14.3,29.99,97,0.0,9.0,73
2024-12-22 11:15:00,3.8,29.88,53,0.7,10.8,70
2024-12-22 05:15:00,19.1,30.1,71,0.0,20.5,72
2024-12-22 12:15:00,17.7,30.03,55,1.9,15.8,63
2024-12-22 11:15:00,5.8,29.56,82,0.2,24.1,100
2024-12-22 11:00:00,31.0,29.85,62,9.2,4.7,73
2024-12-22 11:15:00,5.2,29.19,84,0.2,23.4,35
2024-12-22 12:45:00,26.3,29.98,60,8.6,13.7,0
2024-12-22 06:15:00,26.4,29.96,81,0.0,19.1,74
2024-12-22 05:45:00,23.4,29.93,98,0.0,11.9,100
2024-12-22 05:15:00,10.5,30.05,93,0.0,3.6,67
2024-12-22 12:15:00,18.9,30.13,37,3.3,5.4,35
2024-12-22 04:00:00,17.5,29.99,91,0.0,6.8,12
2024-12-22 11:15:00,28.0,29.9,67,6.3,6.1,6
2024-12-22 13:15:00,17.5,29.97,54,7.4,4.3,75
2024-12-22 12:15:00,2.9,29.25,96,0.0,33.1,100
2024-12-22 11:45:00,24.8,29.94,62,5.5,12.2,77
2024-12-22 12:45:00,19.6,30.0,35,11.0,10.8,4
2024-12-22 22:15:00,25.2,29.82,89,0.0,9.7,81
2024-12-22 11:45:00,3.1,29.22,98,0.0,37.1,100
2024-12-22 10:45:00,6.7,29.83,72,0.1,27.7,70
2024-12-22 11:15:00,28.6,29.88,74,7.6,11.9,61
2024-12-22 10:00:00,22.8,30.01,34,2.3,23.8,60
2024-12-22 14:15:00,7.0,30.02,59,1.1,5.0,32
2024-12-22 11:45:00,6.5,29.38,81,0.3,17.6,63
2024-12-22 10:15:00,29.8,29.92,30,4.8,3.6,4
2024-12-22 12:15:00,11.3,30.04,68,0.5,4.0,92
2024-12-22 06:15:00,26.7,29.91,76,0.0,25.2,59
2024-12-22 03:45:00,12.4,30.11,96,0.0,7.9,75
2024-12-22 10:15:00,24.7,29.95,54,3.0,6.8,4
2024-12-22 10:15:00,25.5,29.97,28,2.8,18.7,12
2024-12-22 05:45:00,24.4,29.88,91,0.0,8.6,68
2024-12-22 05:15:00,23.2,29.96,96,0.0,6.5,100
2024-12-22 11:15:00,9.4,30.06,50,1.0,11.5,100
2024-12-22 04:15:00,13.3,30.07,96,0.0,11.5,90
2024-12-22 10:45:00,2.4,29.93,66,0.4,12.2,47
2024-12-22 10:15:00,-1.9,29.82,76,0.0,24.1,84
2024-12-22 15:45:00,22.7,29.93,24,0.9,6.5,0
2024-12-22 16:45:00,30.5,29.71,64,2.3,12.6,51
2024-12-22 13:45:00,7.4,30.05,41,1.9,5.8,3
2024-12-22 12:45:00,15.8,30.14,42,2.7,18.0,0
2024-12-22 09:45:00,4.0,29.8,71,0.0,34.6,100
2024-12-22 11:45:00,14.4,30.15,50,3.0,7.6,9
2024-12-22 10:45:00,7.2,30.1,56,0.7,8.3,46
2024-12-22 05:15:00,24.7,29.94,88,0.0,6.5,58
2024-12-22 18:45:00,5.9,29.87,28,0.0,34.6,2
2024-12-22 13:15:00,15.4,30.09,47,3.2,12.2,6
2024-12-22 15:15:00,-8.3,30.41,94,0.2,24.8,100
2024-12-22 13:15:00,23.5,29.92,54,13.2,13.7,76
2024-12-22 21:45:00,27.4,29.82,83,0.0,27.0,76
2024-12-22 13:15:00,16.2,30.08,48,3.0,16.9,0
2024-12-22 15:45:00,-2.4,30.48,75,0.9,4.7,4
2024-12-22 16:45:00,24.0,29.77,90,0.8,9.4,57
2024-12-22 12:15:00,2.6,29.38,94,0.1,24.5,100
2024-12-22 11:45:00,17.9,30.11,70,2.6,25.9,78
2024-12-22 12:15:00,27.5,29.9,39,13.4,18.0,31
2024-12-22 10:15:00,28.2,29.94,60,3.7,3.6,10
2024-12-22 17:15:00,26.1,29.84,52,0.3,3.6,14
2024-12-22 11:15:00,0.3,29.76,98,0.2,8.3,100
2024-12-22 12:15:00,1.9,29.56,79,0.2,24.8,100
2024-12-22 11:15:00,4.3,29.64,79,0.3,34.6,100
2024-12-22 12:45:00,30.6,29.94,23,14.4,14.8,4
2024-12-22 12:15:00,33.3,29.87,26,14.2,16.6,12
2024-12-22 18:15:00,26.5,29.75,87,0.2,3.6,72
2024-12-22 15:15:00,27.9,29.8,75,4.4,23.0,85
2024-12-22 10:15:00,24.5,30.02,19,3.8,13.0,0
2024-12-22 11:15:00,15.0,30.17,52,1.1,22.3,0
2024-12-22 22:15:00,28.0,29.84,75,0.0,28.4,82
2024-12-22 10:15:00,20.0,30.08,28,1.8,22.0,9
2024-12-22 14:15:00,28.6,29.98,59,10.8,24.8,8
2024-12-22 04:15:00,10.0,30.18,79,0.0,5.8,87
2024-12-22 21:15:00,28.8,29.81,74,0.0,34.6,89
2024-12-22 13:15:00,3.6,30.02,49,2.2,7.6,7
2024-12-22 11:15:00,10.4,29.9,53,0.8,4.0,8
2024-12-22 17:45:00,-19.8,30.7,81,0.0,6.5,8
2024-12-22 11:00:00,6.3,30.07,60,1.3,3.6,50
2024-12-22 10:45:00,15.5,30.31,66,0.3,7.9,49
2024-12-22 12:15:00,32.4,29.84,55,13.6,13.3,30
2024-12-22 16:45:00,29.3,29.79,44,0.3,10.8,25
2024-12-22 12:15:00,28.8,29.82,31,13.4,17.3,77
2024-12-22 13:15:00,6.8,30.05,85,0.8,3.6,88
2024-12-22 16:00:00,12.0,29.96,48,0.1,4.7,3
2024-12-22 11:15:00,5.8,29.46,68,0.2,32.8,95
2024-12-22 23:15:00,15.7,29.54,92,0.0,24.5,43
2024-12-22 04:15:00,20.6,29.92,79,0.0,8.3,5
2024-12-22 11:15:00,24.6,30.03,20,5.3,25.9,0
2024-12-22 10:45:00,29.6,29.94,21,3.7,4.3,4
2024-12-22 18:45:00,-2.5,30.34,41,0.0,7.6,0
2024-12-22 10:45:00,3.3,30.1,60,1.0,3.6,6
2024-12-22 11:15:00,1.8,28.91,83,0.1,13.3,3
2024-12-22 14:15:00,23.5,29.93,56,3.4,19.1,8
2024-12-22 15:15:00,18.2,29.94,16,0.7,8.6,100
2024-12-22 19:15:00,28.9,29.74,76,0.0,16.9,24
2024-12-22 06:15:00,22.5,29.84,95,0.0,4.3,70
2024-12-22 05:15:00,23.2,29.88,95,0.0,11.5,44
2024-12-22 19:45:00,27.8,29.7,85,0.0,7.9,72
2024-12-22 07:15:00,22.1,29.93,91,0.1,5.8,71
2024-12-22 05:15:00,18.9,29.95,88,0.0,9.7,88
2024-12-22 17:45:00,26.5,29.8,72,0.1,25.9,88
2024-12-22 11:15:00,3.2,29.55,95,0.0,23.4,100
2024-12-22 10:00:00,9.4,30.5,69,0.8,9.7,0
2024-12-22 13:45:00,18.5,30.04,50,3.3,31.7,0
2024-12-22 12:15:00,5.8,29.97,72,1.0,13.3,50
2024-12-22 13:15:00,-3.3,29.9,91,0.3,13.3,31
2024-12-22 12:15:00,24.6,29.88,61,13.0,5.0,81
2024-12-22 05:45:00,27.3,29.95,76,0.0,25.9,52
2024-12-22 05:45:00,26.5,29.93,74,0.0,24.1,63
2024-12-22 05:45:00,27.5,29.91,70,0.0,31.3,44
2024-12-22 23:15:00,27.9,29.88,77,0.0,14.8,78
2024-12-22 11:45:00,8.4,29.93,67,1.0,16.6,21
2024-12-22 11:15:00,5.8,29.58,66,0.3,40.3,100
2024-12-22 13:15:00,17.6,30.08,28,4.7,20.9,0
